"ParentNptgLocalityCode","ChildNptgLocalityCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"ES000272","N0066906","2011-10-10T10:41:51","2011-10-10T10:41:51","0","new"
"ES000462","N0068289","2003-05-23T12:43:08","2003-05-23T12:43:08","0",""
"E0035076","N0073210","2005-01-11T10:25:24","2005-01-11T10:25:24","0",""
"E0030982","E0030887","2011-01-04T15:38:16","2011-01-04T15:38:16","0","new"
"ES003028","N0073445","2003-06-04T09:30:59","2003-06-04T09:30:59","0",""
"E0054059","N0075398","2011-04-14T15:53:58","2011-04-14T15:53:58","0","new"
"E0054033","N0075438","2011-06-28T11:39:46","2011-06-28T11:39:46","0","new"
"E0031280","N0077862","2011-01-04T15:43:08","2011-01-04T15:43:08","0","new"
"ES003843","N0080046","2011-03-31T20:07:29","2011-03-31T20:07:29","0","new"
"ES003293","N0079588","2011-01-21T11:58:30","2011-01-21T11:58:30","0","new"
"ES003504","N0079630","2013-11-25T16:22:50","2013-11-25T16:22:50","0","new"
"E0057935","E0031470","2014-01-20T14:36:22","2014-01-20T14:36:22","0","new"
"E0057935","E0032050","2014-01-20T14:36:23","2014-01-20T14:36:23","0","new"
"E0054915","N0065027","2013-09-23T12:12:52","2013-09-23T12:12:52","0","new"
"ES001131","N0067023","2010-07-02T16:11:51","2010-07-02T16:11:51","0","new"
"E0050001","N0070206","2011-06-08T14:38:24","2011-06-08T14:38:24","0","new"
"E0057190","N0071657","2004-01-14T16:45:50","2004-01-14T16:45:50","0",""
"E0057514","E0016025","2010-04-30T15:46:42","2010-04-30T15:46:42","0","new"
"ES003919","N0074756","2011-03-15T15:18:28","2011-03-15T15:18:28","0","new"
"E0047461","E0016049","2005-09-29T09:21:46","2005-09-29T09:21:46","0",""
"N0077767","E0052791","2014-03-21T13:52:07","2014-03-21T13:52:07","0","new"
"N0077772","E0030454","2014-03-19T16:42:19","2014-03-19T16:42:19","0","new"
"E0039203","N0075759","2014-04-30T16:31:43","2014-04-30T16:31:43","0","new"
"E0054904","N0076129","2009-07-30T17:10:10","2009-07-30T17:10:10","0","new"
"E0053461","N0077902","2014-02-13T15:42:41","2014-02-13T15:42:41","0","new"
"ES002074","N0079253","2010-10-20T10:18:48","2010-10-20T10:18:48","0","new"
"E0050921","N0073979","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0050940","N0074029","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0022212","N0074081","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0028902","N0075032","2006-04-13T15:40:30","2006-04-13T15:40:30","0","new"
"N0075140","N0076733","2010-09-08T15:00:44","2010-09-08T15:00:44","0","new"
"E0057948","E0032701","2013-06-07T12:33:29","2013-06-07T12:33:29","0","new"
"E0057948","E0033740","2013-06-07T12:33:30","2013-06-07T12:33:30","0","new"
"E0057988","N0077017","2014-12-29T14:32:07","2014-12-29T14:32:07","0","new"
"N0076693","N0077343","2005-04-08T11:34:09","2005-04-08T11:34:09","0",""
"E0029919","E0029947","2002-09-17T15:05:22","2002-09-17T15:05:22","0",""
"E0029702","E0052687","2006-01-25T07:58:42","2008-02-28T02:20:09","0",""
"E0054232","E0054255","2011-06-28T11:49:57","2011-06-28T11:49:57","0","new"
"ES001616","ES003368","2005-10-11T14:19:42","2005-10-11T14:19:42","0",""
"E0019851","N0070171","2002-07-22T15:17:20","2002-07-22T15:17:20","0",""
"E0014212","E0014181","2005-04-19T16:00:19","2005-04-19T16:00:19","0",""
"E0047496","E0016183","2010-05-05T11:45:53","2010-05-05T11:45:53","0","new"
"ES000318","N0078785","2010-08-27T14:14:41","2010-08-27T14:14:41","0","new"
"E0047461","E0016052","2005-09-29T09:21:46","2005-09-29T09:21:46","0",""
"E0016409","E0016412","2008-07-30T10:51:44","2008-07-30T10:51:44","0","new"
"E0016428","E0016451","2009-10-05T12:49:04","2009-10-05T12:49:04","0","new"
"ES000304","N0079337","2010-10-26T13:22:47","2010-10-26T13:22:47","0","new"
"ES000767","N0079754","2011-10-27T13:47:36","2011-10-27T13:47:36","0","new"
"E0055970","E0013664","2012-06-07T09:05:40","2012-06-07T09:05:40","0","new"
"E0013337","N0077404","2012-06-07T08:54:56","2012-06-07T08:54:56","0","new"
"ES003921","N0078790","2010-10-19T12:59:15","2010-10-19T12:59:15","0","new"
"ES002189","ES001718","2010-05-05T09:19:37","2010-05-05T09:19:37","0","new"
"ES002189","ES002326","2010-05-05T09:19:37","2010-05-05T09:19:37","0","new"
"ES003919","ES002435","2011-03-15T15:18:28","2011-03-15T15:18:28","0","new"
"E0054915","N0065030","2013-09-23T12:12:53","2013-09-23T12:12:53","0","new"
"E0020285","N0070180","2009-07-03T13:48:51","2009-07-03T13:48:51","0","new"
"E0043911","N0070270","2002-08-30T16:42:59","2002-08-30T16:42:59","0",""
"ES001616","N0071982","2005-10-11T14:19:42","2005-10-11T14:19:42","0",""
"E0035815","E0054017","2014-04-10T17:30:41","2014-04-10T17:30:41","0","new"
"ES002954","ES001453","2010-10-01T16:41:55","2010-10-01T16:41:55","0","new"
"N0077770","E0030720","2014-03-20T15:45:33","2014-03-20T15:45:33","0","new"
"E0039258","E0039244","2007-06-18T10:37:54","2007-06-18T10:37:54","0","new"
"E0054376","E0039544","2014-04-10T17:32:26","2014-04-10T17:32:26","0","new"
"E0053807","E0043006","2002-05-28T09:58:24","2002-05-28T09:58:24","0",""
"E0049847","E0019484","2006-01-25T07:58:42","2008-02-28T02:20:09","0",""
"E0039141","E0039133","2008-10-01T15:37:42","2008-10-01T15:37:42","0","new"
"E0039141","E0039167","2008-10-01T15:37:42","2008-10-01T15:37:42","0","new"
"E0030009","E0030010","2006-01-25T07:58:46","2008-02-28T02:20:33","0",""
"E0052711","E0030044","2004-06-14T12:26:55","2004-06-14T12:26:55","0",""
"E0030134","E0030067","2005-11-11T12:11:58","2005-11-11T12:11:58","0",""
"N0077770","E0030666","2014-03-20T15:45:33","2014-03-20T15:45:33","0","new"
"E0039258","E0039263","2007-06-18T10:37:54","2007-06-18T10:37:54","0","new"
"E0054408","E0039459","2003-09-22T00:00:00","2003-09-22T00:00:00","0",""
"N0077767","E0030521","2014-03-21T13:52:06","2014-03-21T13:52:06","0","new"
"N0077767","E0030706","2014-03-21T13:52:07","2014-03-21T13:52:07","0","new"
"N0060403","E0034389","2014-04-04T15:23:38","2014-04-04T15:23:38","0","new"
"N0077772","E0030481","2014-03-19T16:42:19","2014-03-19T16:42:19","0","new"
"E0053560","E0040072","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0055098","E0040546","2010-08-02T14:16:09","2010-08-02T14:16:09","0","new"
"E0057254","E0042162","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"E0057254","E0042165","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"E0040103","E0053572","2012-10-12T11:52:26","2012-10-12T11:52:26","0","new"
"ES002392","N0067285","2003-02-10T09:45:51","2003-02-10T09:45:51","0",""
"E0057247","E0042012","2013-06-21T10:22:37","2013-06-21T10:22:37","0","new"
"E0052594","E0028121","2009-11-27T15:13:21","2009-11-27T15:13:21","0","new"
"ES003921","ES003916","2010-10-19T12:59:15","2010-10-19T12:59:15","0","new"
"E0029060","E0029085","2008-08-29T15:30:35","2008-08-29T15:30:35","0","new"
"E0057846","E0029197","2010-05-17T14:04:22","2010-05-17T14:04:22","0","new"
"E0053801","E0043049","2002-05-27T18:25:09","2002-05-27T18:25:09","0",""
"E0030127","E0030606","2003-10-14T11:16:43","2003-10-14T11:16:43","0",""
"E0055222","E0053879","2004-04-26T17:01:51","2004-04-26T17:01:51","0",""
"E0041479","N0060318","2002-12-27T18:21:01","2002-12-27T18:21:01","0",""
"E0055085","E0040394","2011-06-28T12:13:17","2011-06-28T12:13:17","0","new"
"E0055084","E0040470","2011-06-28T12:12:44","2011-06-28T12:12:44","0","new"
"E0055178","E0042520","2011-03-03T13:19:33","2011-03-03T13:19:33","0","new"
"E0001966","E0044366","2006-12-18T16:35:23","2006-12-18T16:35:23","0","new"
"E0042483","E0053760","2014-04-30T10:04:57","2014-04-30T10:04:57","0","new"
"E0055178","E0053779","2011-03-03T13:19:32","2011-03-03T13:19:32","0","new"
"ES001079","ES001078","2004-05-01T13:24:44","2004-05-01T13:24:44","0",""
"E0053557","E0040020","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057254","E0042129","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"E0057254","E0042145","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"E0042411","E0042296","2011-06-28T12:24:03","2011-06-28T12:24:03","0","new"
"E0052051","E0052052","2003-06-06T15:11:55","2003-06-06T15:11:55","0",""
"ES001268","ES001391","2014-06-13T13:50:52","2014-06-13T13:50:52","0","new"
"ES001268","ES003489","2014-06-13T13:50:50","2014-06-13T13:50:50","0","new"
"N0078801","E0039737","2011-04-25T11:24:16","2011-04-25T11:24:16","0","new"
"N0071662","E0044213","2004-03-12T16:11:33","2004-03-12T16:11:33","0",""
"E0055427","E0044444","2008-05-28T10:54:34","2008-05-28T10:54:34","0","new"
"ES003921","ES000626","2010-10-19T12:59:16","2010-10-19T12:59:16","0","new"
"ES003921","ES003301","2010-10-19T12:59:15","2010-10-19T12:59:15","0","new"
"E0057416","N0060882","2013-06-21T10:21:08","2013-06-21T10:21:08","0","new"
"E0057943","E0031481","2013-10-18T11:34:42","2013-10-18T11:34:42","0","new"
"E0057945","E0031538","2014-01-20T14:37:34","2014-01-20T14:37:34","0","new"
"E0057943","E0031642","2013-10-18T11:34:43","2013-10-18T11:34:43","0","new"
"E0057945","E0031742","2014-01-20T14:37:34","2014-01-20T14:37:34","0","new"
"E0031844","E0031431","2013-11-14T12:27:06","2013-11-14T12:27:06","0","new"
"E0053579","E0039990","2010-06-03T11:51:58","2010-06-03T11:51:58","0","new"
"E0055067","E0039868","2011-05-25T15:45:33","2011-05-25T15:45:33","0","new"
"E0055057","E0039928","2009-03-03T12:39:03","2009-03-03T12:39:03","0","new"
"N0073197","E0040579","2015-01-27T16:36:14","2015-01-27T16:36:14","0","new"
"E0031249","E0030878","2011-01-04T15:47:44","2011-01-04T15:47:44","0","new"
"E0057900","E0030871","2011-01-04T16:37:06","2011-01-04T16:37:06","0","new"
"E0055326","E0043814","2012-07-03T13:04:50","2012-07-03T13:04:50","0","new"
"E0057254","E0042117","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"E0042411","E0042290","2011-06-28T12:24:03","2011-06-28T12:24:03","0","new"
"E0042411","E0042329","2011-06-28T12:24:04","2011-06-28T12:24:04","0","new"
"E0042411","E0054708","2011-06-28T12:24:04","2011-06-28T12:24:04","0","new"
"E0042411","E0054711","2011-06-28T12:24:04","2011-06-28T12:24:04","0","new"
"E0042411","E0054730","2011-06-28T12:24:03","2011-06-28T12:24:03","0","new"
"ES002392","ES002729","2003-02-10T09:45:51","2003-02-10T09:45:51","0",""
"E0055208","E0043180","2013-05-23T11:06:04","2013-05-23T11:06:04","0","new"
"ES000115","ES000116","2003-06-23T11:31:02","2003-06-23T11:31:02","0",""
"E0053461","N0064945","2014-02-13T15:42:41","2014-02-13T15:42:41","0","new"
"E0057221","E0040122","2015-03-26T16:26:44","2015-03-26T16:26:44","0","new"
"E0057221","E0040156","2015-03-26T16:26:44","2015-03-26T16:26:44","0","new"
"E0054059","E0036135","2011-04-14T15:53:58","2011-04-14T15:53:58","0","new"
"E0057895","E0030961","2011-01-04T15:30:39","2011-01-04T15:30:39","0","new"
"N0073197","E0040583","2015-01-27T16:36:14","2015-01-27T16:36:14","0","new"
"N0073197","E0040585","2015-01-27T16:36:13","2015-01-27T16:36:13","0","new"
"E0057225","E0040721","2012-02-23T11:13:05","2012-02-23T11:13:05","0","new"
"E0057589","E0019353","2009-09-04T17:49:25","2009-09-04T17:49:25","0","new"
"E0057224","E0040676","2010-06-03T11:34:10","2010-06-03T11:34:10","0","new"
"E0057271","E0042813","2014-03-19T17:09:46","2014-03-19T17:09:46","0","new"
"E0055251","E0043604","2014-01-14T15:54:57","2014-01-14T15:54:57","0","new"
"E0055251","E0053927","2014-01-14T15:54:57","2014-01-14T15:54:57","0","new"
"E0035815","E0054002","2014-04-10T17:30:41","2014-04-10T17:30:41","0","new"
"E0054958","E0037448","2011-04-21T13:38:49","2011-04-21T13:38:49","0","new"
"E0057189","E0039039","2012-08-01T14:11:04","2012-08-01T14:11:04","0","new"
"E0025624","E0025626","2002-11-15T16:52:33","2002-11-15T16:52:33","0",""
"E0054431","E0039621","2011-04-25T11:12:50","2011-04-25T11:12:50","0","new"
"E0057247","E0042014","2013-06-21T10:22:37","2013-06-21T10:22:37","0","new"
"E0042664","E0042667","2004-05-21T16:43:08","2004-05-21T16:43:08","0",""
"E0052594","E0028022","2009-11-27T15:13:21","2009-11-27T15:13:21","0","new"
"E0053568","E0040018","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057254","E0042142","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"E0057937","E0031313","2013-11-20T14:36:30","2013-11-20T14:36:30","0","new"
"E0057937","E0031328","2013-11-20T14:36:33","2013-11-20T14:36:33","0","new"
"E0042725","E0042700","2013-04-10T10:56:12","2013-04-10T10:56:12","0","new"
"E0044368","E0044398","2006-10-13T11:42:17","2006-10-13T11:42:17","0","new"
"E0029817","E0029935","2002-11-13T11:55:12","2002-11-13T11:55:12","0",""
"E0032934","E0032979","2014-07-09T16:59:49","2014-07-09T16:59:49","0","new"
"E0057142","E0035190","2012-04-16T07:42:57","2012-04-16T07:42:57","0","new"
"E0057160","E0035577","2012-07-05T11:49:14","2012-07-05T11:49:14","0","new"
"E0057160","E0035648","2012-07-05T11:49:14","2012-07-05T11:49:14","0","new"
"E0025479","E0025480","2003-03-03T15:30:01","2003-03-03T15:30:01","0",""
"E0025661","E0025663","2002-11-18T16:18:47","2002-11-18T16:18:47","0",""
"E0052599","E0027949","2009-12-09T11:02:10","2009-12-09T11:02:10","0","new"
"E0052599","E0028004","2009-12-09T11:02:10","2009-12-09T11:02:10","0","new"
"E0042411","E0042292","2011-06-28T12:24:03","2011-06-28T12:24:03","0","new"
"E0043709","E0048610","2013-05-18T10:05:26","2013-05-18T10:05:26","0","new"
"E0057937","E0031691","2013-11-20T14:36:31","2013-11-20T14:36:31","0","new"
"E0057937","E0032149","2013-11-20T14:36:32","2013-11-20T14:36:32","0","new"
"N0079653","N0070107","2011-02-10T09:47:01","2011-02-10T09:47:01","0","new"
"E0056347","E0018630","2006-01-25T07:58:43","2008-02-28T02:20:09","0",""
"E0042739","E0042744","2014-11-21T12:28:49","2014-11-21T12:28:49","0","new"
"E0016428","E0016444","2009-10-05T12:49:05","2009-10-05T12:49:05","0","new"
"E0019919","E0049936","2009-12-31T11:19:07","2009-12-31T11:19:07","0","new"
"E0056504","E0050326","2014-10-28T12:13:43","2014-10-28T12:13:43","0","new"
"ES000481","ES000132","2003-10-08T14:08:58","2003-10-08T14:08:58","0",""
"ES000362","ES000526","2010-05-28T10:21:25","2010-05-28T10:21:25","0","new"
"N0077767","E0030455","2014-03-21T13:52:05","2014-03-21T13:52:05","0","new"
"N0060403","E0034600","2014-04-04T15:23:38","2014-04-04T15:23:38","0","new"
"E0055790","E0046222","2004-09-30T17:01:05","2004-09-30T17:01:05","0",""
"E0039203","E0039230","2014-04-30T16:31:42","2014-04-30T16:31:42","0","new"
"E0029308","E0029313","2012-03-14T11:49:57","2012-03-14T11:49:57","0","new"
"E0051168","E0023764","2005-09-26T12:08:24","2005-09-26T12:08:24","0",""
"E0057619","E0023769","2009-05-01T17:55:46","2009-05-01T17:55:46","0","new"
"E0051168","E0023861","2005-09-26T12:08:24","2005-09-26T12:08:24","0",""
"N0076111","E0028845","2013-03-04T11:42:37","2013-03-04T11:42:37","0","new"
"N0076111","E0029530","2013-03-04T11:42:37","2013-03-04T11:42:37","0","new"
"E0055208","E0043181","2013-05-23T11:06:04","2013-05-23T11:06:04","0","new"
"E0055232","E0043330","2002-12-30T17:56:38","2002-12-30T17:56:38","0",""
"E0016552","E0016606","2005-09-29T10:12:28","2005-09-29T10:12:28","0",""
"E0057160","E0041829","2012-07-05T11:49:15","2012-07-05T11:49:15","0","new"
"N0073197","E0040601","2015-01-27T16:36:14","2015-01-27T16:36:14","0","new"
"ES003011","ES000492","2005-09-09T10:47:41","2005-09-09T10:47:41","0",""
"E0053975","N0061408","2014-03-14T11:13:35","2014-03-14T11:13:35","0","new"
"ES000018","N0066863","2005-09-28T15:25:09","2005-09-28T15:25:09","0",""
"N0066862","N0066865","2009-01-23T08:50:56","2009-01-23T08:50:56","0","new"
"ES000272","N0066908","2011-10-10T10:41:51","2011-10-10T10:41:51","0","new"
"ES003725","N0066930","2005-09-09T11:28:25","2005-09-09T11:28:25","0",""
"ES000268","N0066972","2008-12-22T14:57:46","2008-12-22T14:57:46","0","new"
"E0042483","E0042464","2014-04-30T10:04:57","2014-04-30T10:04:57","0","new"
"E0055178","E0042647","2011-03-03T13:19:33","2011-03-03T13:19:33","0","new"
"E0052243","N0060590","2006-01-25T07:58:51","2008-02-28T02:20:33","0",""
"E0042483","N0061221","2014-04-30T10:04:56","2014-04-30T10:04:56","0","new"
"E0042483","N0061247","2014-04-30T10:04:57","2014-04-30T10:04:57","0","new"
"ES003921","N0068138","2010-10-19T12:59:15","2010-10-19T12:59:15","0","new"
"E0054428","N0071306","2011-06-28T12:06:37","2011-06-28T12:06:37","0","new"
"E0056525","E0020939","2009-02-12T12:53:13","2009-02-12T12:53:13","0","new"
"E0054751","E0042827","2014-04-10T17:31:23","2014-04-10T17:31:23","0","new"
"E0054751","E0042875","2014-04-10T17:31:24","2014-04-10T17:31:24","0","new"
"E0057900","E0030992","2011-01-04T16:37:06","2011-01-04T16:37:06","0","new"
"E0057900","E0031240","2011-01-04T16:37:06","2011-01-04T16:37:06","0","new"
"E0045423","E0045439","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"ES003615","ES000810","2003-06-04T09:55:17","2003-06-04T09:55:17","0",""
"ES000066","ES001926","2005-09-09T09:51:12","2005-09-09T09:51:12","0",""
"ES002306","ES002553","2005-09-09T11:39:16","2005-09-09T11:39:16","0",""
"E0035687","N0061460","2014-03-14T11:13:24","2014-03-14T11:13:24","0","new"
"ES000261","N0066826","2011-10-10T10:42:04","2011-10-10T10:42:04","0","new"
"N0066985","N0066873","2005-09-09T09:52:30","2005-09-09T09:52:30","0",""
"ES003834","N0066898","2005-09-28T15:22:25","2005-09-28T15:22:25","0",""
"ES003531","N0066920","2003-06-04T09:54:30","2003-06-04T09:54:30","0",""
"N0066952","N0066921","2005-09-12T09:37:52","2005-09-12T09:37:52","0",""
"E0030990","E0031129","2011-01-04T15:40:06","2011-01-04T15:40:06","0","new"
"E0055232","E0043342","2002-12-30T17:56:38","2002-12-30T17:56:38","0",""
"E0054904","E0052963","2009-07-30T17:10:10","2009-07-30T17:10:10","0","new"
"E0053850","N0060381","2011-12-09T13:13:47","2011-12-09T13:13:47","0","new"
"E0053461","N0061322","2014-02-13T15:42:42","2014-02-13T15:42:42","0","new"
"E0053461","N0064952","2014-02-13T15:42:39","2014-02-13T15:42:39","0","new"
"E0022225","N0073933","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0053766","E0042466","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0055178","E0042593","2011-03-03T13:19:33","2011-03-03T13:19:33","0","new"
"E0055082","E0055083","2011-06-28T12:12:13","2011-06-28T12:12:13","0","new"
"ES000411","ES000280","2002-10-03T12:38:58","2002-10-03T12:38:58","0",""
"ES001079","N0067335","2004-05-01T13:24:44","2004-05-01T13:24:44","0",""
"E0057160","E0041828","2012-07-05T11:49:15","2012-07-05T11:49:15","0","new"
"E0057501","E0015773","2010-03-09T11:46:58","2010-03-09T11:46:58","0","new"
"E0057501","E0015820","2010-03-09T11:46:58","2010-03-09T11:46:58","0","new"
"E0041479","E0041485","2002-12-27T18:21:01","2002-12-27T18:21:01","0",""
"N0077767","E0030711","2014-03-21T13:52:07","2014-03-21T13:52:07","0","new"
"E0057278","N0065360","2011-07-25T10:35:14","2011-07-25T10:35:14","0","new"
"E0039258","N0070296","2007-06-18T10:37:54","2007-06-18T10:37:54","0","new"
"E0035815","E0054023","2014-04-10T17:30:40","2014-04-10T17:30:40","0","new"
"E0035815","E0054027","2014-04-10T17:30:40","2014-04-10T17:30:40","0","new"
"ES001670","N0068023","2010-05-07T10:05:35","2010-05-07T10:05:35","0","new"
"E0057247","E0041968","2013-06-21T10:22:38","2013-06-21T10:22:38","0","new"
"E0054428","N0061228","2011-06-28T12:06:37","2011-06-28T12:06:37","0","new"
"ES002011","N0068213","2010-10-20T09:51:24","2010-10-20T09:51:24","0","new"
"ES003247","N0070111","2011-02-10T09:29:16","2011-02-10T09:29:16","0","new"
"E0057937","N0072546","2013-11-20T14:36:30","2013-11-20T14:36:30","0","new"
"E0057926","N0073164","2013-10-18T11:24:52","2013-10-18T11:24:52","0","new"
"E0057926","N0073166","2013-10-18T11:24:52","2013-10-18T11:24:52","0","new"
"E0057943","E0031953","2013-10-18T11:34:43","2013-10-18T11:34:43","0","new"
"E0039779","E0054451","2014-03-18T10:54:13","2014-03-18T10:54:13","0","new"
"E0042411","E0042207","2011-06-28T12:24:03","2011-06-28T12:24:03","0","new"
